"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
86;"55";"42";"8494";231;"M";"United States";"Mobile";"Alabama";"2025-04-20 05:12:00"
29765;"Donald";"Griffin";"donaldgriffin@example.org";231;"Shipped";"2025-11-16 16:26:05";"2025-11-18 07:31:43";"";""
87;"56";"42";"5254";234;"M";"United States";"Mobile";"Alabama";"2023-05-13 16:35:00"
9394;"Kenneth";"Wilkins";"kennethwilkins@example.org";46;"Complete";"2026-01-31 14:02:07";"2026-02-02 13:03:08";"2026-02-04 04:40:08";""
88;"57";"42";"620";237;"M";"United States";"Fairhope";"Alabama";"2023-03-11 03:26:00"
5306;"Emily";"Perez";"emilyperez@example.net";237;"Complete";"2026-05-29 20:47:01";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
89;"57";"42";"3698";241;"F";"United States";"Fairhope";"Alabama";"2024-10-10 17:53:00"
37173;"Jason";"Delgado";"jasondelgado@example.org";241;"Complete";"2026-05-30 23:39:21";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
90;"57";"42";"271";243;"M";"United States";"Daphne";"Alabama";"2024-09-14 04:24:00"
1314;"Colin";"Warren";"colinwarren@example.com";243;"Complete";"2026-05-31 00:32:18";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
91;"57";"42";"9412";246;"Complete";"United States";"Foley";"Alabama";"2020-03-14 12:14:00"
2207;"Brad";"Rivera";"bradrivera@example.com";246;"Complete";"2026-05-28 22:31:35";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
92;"58";"44";"26034";248;"M";"United States";"Florence";"Alabama";"2020-07-04 08:33:00"
27641;"Alyssa";"White";"alyssawhite@example.org";248;"Shipped";"2021-11-17 11:17:18";"2021-11-17 23:10:17";"";""
93;"58";"44";"19628";250;"Shipped";"United States";"Florence";"Alabama";"2025-11-07 04:31:00"
33833;"Cameron";"Mays";"cameronmays@example.org";250;"Shipped";"2021-11-17 08:45:24";"2021-11-17 23:10:17";"";""
94;"58";"44";"27234";253;"M";"United States";"Florence";"Alabama";"2026-06-02 13:15:02"
12149;"Madison";"Williams";"madisonwilliams@example.net";69;"Shipped";"2021-11-17 08:31:25";"2021-11-17 23:10:17";"";""
95;"59";"45";"2210";257;"F";"United States";"Tuscaloosa";"Alabama";"2020-04-13 13:31:00"
37663;"Keith";"Little";"keithlittle@example.org";44;"M";"2025-11-19 21:49:50";"";"";""
96;"60";"46";"28412";259;"M";"United States";"Tuscaloosa";"Alabama";"2020-12-08 04:04:00"
26504;"Michelle";"Roberts";"michelleroberts@example.net";29;"F";"2025-09-29 21:03:26";"2025-10-01 14:21:18";"2025-10-05 15:54:18";""
97;"61";"47";"3492";29;"F";"United States";"Athens";"Alabama";"2021-07-09 00:16:00"
31559;"Douglas";"Rivera";"douglasrivera@example.net";50;"M";"2026-04-18 15:22:27";"2026-04-20 07:22:43";"2026-04-23 04:53:43";"2026-04-25 10:21:43"
98;"62";"47";"9536";263;"M";"United States";"Decatur";"Alabama";"2024-10-01 16:06:00"
17717;"James";"Green";"jamesgreen@example.com";65;"Processing";"2026-05-19 09:00:41";"";"";""
99;"63";"48";"18895";65;"M";"United States";"Decatur";"Alabama";"2022-06-25 06:55:00"
37958;"Sara";"Hale";"sarahale@example.net";16;"Complete";"2025-09-25 18:51:47";"2025-09-28 07:08:18";"2025-09-29 14:20:18";""
100;"64";"48";"26956";16;"F";"United States";"Decatur";"Alabama";"2024-01-28 12:11:00"
34271;"Roger";"Rodgers";"rogerrodgers@example.com";52;"M";"2025-11-27 01:06:39";"2025-11-28 17:57:59";"2025-11-30 16:34:59";""
101;"65";"48";"18085";52;"M";"United States";"Hartselle";"Alabama";"2023-06-30 18:19:00"
28214;"Robert";"Stevens";"robertstevens@example.com";52;"M";"2025-03-21 15:51:36";"";"";""
102;"66";"48";"18959";52;"M";"United States";"Hartselle";"Alabama";"2026-05-04 14:22:00"
2443;"James";"Whitaker";"jameswhitaker@example.net";61;"M";"2025-03-10 19:43:06";"2025-03-13 10:17:04";"2025-03-17 21:21:04";""
103;"67";"49";"16864";61;"M";"United States";"Hartselle";"Alabama";"2023-04-25 16:34:00"
39037;"Jesse";"Porter";"jesseporter@example.com";35;"Processing";"2025-04-24 10:48:22";"";"";""
104;"68";"51";"jesseporter@example.com";35;"M";"United States";"Hoover";"Alabama";"2019-04-28 01:50:00"
1058;"Randall";"Dennis";"randalldennis@example.com";28;"Complete";"2026-03-03 08:19:44";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
105;"68";"51";"21655";28;"M";"United States";"Hoover";"Alabama";"2025-03-22 02:54:00"
8537;"Lisa";"Taylor";"lisataylor@example.org";70;"Complete";"2026-03-05 07:21:06";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
106;"68";"51";"22308";70;"F";"United States";"Hoover";"Alabama";"2023-09-04 10:56:00"
23635;"Emily";"Campbell";"emilycampbell@example.com";45;"F";"2026-03-02 07:42:43";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
107;"68";"51";"27776";290;"F";"United States";"Hoover";"Alabama";"2024-04-20 18:06:00"
9451;"Jonathan";"Baker";"jonathanbaker@example.org";66;"Complete";"2026-03-06 07:40:58";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
108;"69";"52";"21683";66;"M";"United States";"Alabaster";"Alabama";"2025-01-26 12:03:00"
14150;"Jeffrey";"Chaney";"jeffreychaney@example.com";37;"M";"2025-05-15 19:25:37";"";"";""
109;"70";"53";"11740";295;"M";"United States";"Alabaster";"Alabama";"2019-01-17 04:44:00"
7687;"Crystal";"Mullins";"crystalmullins@example.net";34;"Shipped";"2022-11-01 08:32:35";"2022-11-03 02:00:21";"";""
110;"71";"54";"14410";34;"F";"United States";"Vestavia Hills";"Alabama";"2023-08-20 09:41:00"
14603;"Krista";"Benjamin";"kristabenjamin@example.org";31;"F";"United States";"2025-05-23 00:26:29";"2025-05-23 20:17:29";"2025-05-25 01:31:29"
111;"71";"54";"6710";31;"F";"United States";"Vestavia Hills";"Alabama";"2023-01-06 06:35:00"
12356;"Paul";"Palmer";"paulpalmer@example.org";58;"M";"2025-05-22 02:23:55";"2025-05-23 00:26:29";"2025-05-23 20:17:29";"2025-05-25 01:31:29"
112;"72";"55";"paulpalmer@example.org";58;"M";"United States";"Pelham";"Alabama";"2022-03-12 13:49:00"
25099;"Alexandria";"Green";"alexandriagreen@example.net";15;"F";"United States";"2025-02-13 06:43:14";"2025-02-16 19:55:14";""
113;"73";"55";"alexandriagreen@example.net";15;"F";"United States";"Harvest";"Alabama";"2021-03-20 04:33:00"
32430;"Timothy";"Morris";"timothymorris@example.com";13;"M";"United States";"";"";""
114;"74";"58";"24879";13;"M";"United States";"Madison";"Alabama";"2022-06-15 12:10:00"
17362;"Samantha";"Lopez";"samanthalopez@example.com";12;"F";"United States";"2025-05-17 08:33:05";"";""
115;"75";"59";"10543";12;"F";"United States";"Madison";"Alabama";"2022-05-14 05:18:00"
15408;"Edward";"Hull";"edwardhull@example.org";41;"Shipped";"2022-12-13 12:52:33";"2022-12-14 19:23:07";"";""
116;"75";"59";"2802";41;"M";"United States";"Madison";"Alabama";"2025-01-11 15:53:00"
17873;"Lauren";"Jimenez";"laurenjimenez@example.net";52;"Shipped";"2022-12-15 11:27:18";"2022-12-14 19:23:07";"";""
117;"76";"60";"23148";318;"F";"United States";"Birmingham";"Alabama";"2022-01-03 09:20:00"
39486;"Willie";"Mahoney";"williemahoney@example.com";46;"M";"2024-07-26 10:57:05";"2024-07-23 16:44:31";"";""
118;"76";"60";"26772";321;"M";"United States";"Birmingham";"Alabama";"2020-10-27 05:48:00"
21264;"Leah";"Schultz";"leahschultz@example.net";45;"F";"2024-07-23 10:26:42";"2024-07-23 16:44:31";"";""
119;"77";"60";"23231";323;"F";"United States";"Birmingham";"Alabama";"2021-10-21 10:09:00"
34211;"Felicia";"Lee";"felicialee@example.org";53;"F";"2026-02-22 20:16:04";"";"";""
120;"78";"60";"16706";326;"F";"United States";"Hoover";"Alabama";"2024-08-18 16:49:00"
32145;"Elizabeth";"Harrell";"elizabethharrell@example.com";48;"Complete";"2024-06-13 18:31:10";"2024-06-16 15:47:19";"2024-06-16 23:00:19";""
121;"79";"60";"28040";48;"F";"United States";"Huntsville";"Alabama";"2020-06-30 06:41:00"
2487;"Jacob";"White";"jacobwhite@example.com";35;"M";"2024-12-06 09:03:45";"";"";""
122;"80";"62";"8884";330;"M";"United States";"Huntsville";"Alabama";"2024-11-18 15:27:00"
24040;"James";"Smith";"jamessmith@example.org";51;"M";"2019-12-10 02:48:03";"2019-12-11 11:24:23";"";""
123;"81";"63";"27960";334;"M";"United States";"Prattville";"Alabama";"2024-03-07 04:30:00"
8149;"Karen";"Anderson";"karenanderson@example.net";51;"F";"2026-06-07 04:17:58";"";"";""
124;"81";"63";"27041";51;"F";"United States";"Prattville";"Alabama";"2022-07-31 02:19:00"
40106;"Rebekah";"Harris";"rebekahharris@example.org";52;"F";"2026-06-08 05:04:17";"";"";""
125;"82";"64";"11632";52;"F";"United States";"Prattville";"Alabama";"2023-05-25 13:12:00"
43089;"Emma";"Estrada";"emmaestrada@example.net";69;"F";"2022-08-17 00:00:00";"2022-08-17 12:22:39";"2022-08-19 15:09:39";"2022-08-22 13:27:39"
126;"82";"64";"2115";343;"F";"United States";"Prattville";"Alabama";"2023-08-12 03:52:00"
36617;"Maureen";"Reynolds";"maureenreynolds@example.com";51;"F";"2022-08-17 01:04:22";"2022-08-17 12:22:39";"2022-08-19 15:09:39";"2022-08-22 13:27:39"
127;"83";"65";"28364";51;"F";"United States";"Trussville";"Alabama";"2021-02-17 07:45:00"
9363;"Nancy";"Mccarthy";"nancymccarthy@example.org";36;"F";"2021-12-09 14:54:36";"";"";""
128;"83";"65";"24166";349;"F";"United States";"Huntsville";"Alabama";"2024-07-24 16:26:00"
12002;"Brett";"White";"brettwhite@example.com";63;"Cancelled";"2021-12-11 18:34:26";"";"";""
129;"84";"66";"6304";351;"Cancelled";"United States";"Huntsville";"Alabama";"2019-08-22 13:57:00"
36305;"Stephanie";"Torres";"6304";351;"Cancelled";"2025-04-26 00:41:47";"";"";""
130;"85";"67";"8676";353;"Shipped";"United States";"Montgomery";"Alabama";"2023-05-01 15:41:00"
21801;"Kim";"Stewart";"8676";353;"Shipped";"2023-11-09 21:53:50";"2023-11-11 21:45:52";"";""
131;"86";"67";"11173";356;"Shipped";"2024-04-14 20:27:22";"Montgomery";"Alabama";"2019-03-04 13:50:00"
16195;"Tony";"Clark";"11173";356;"Shipped";"2024-04-14 20:27:22";"2024-04-16 07:24:04";"";""
132;"87";"67";"3356";359;"Returned";"United States";"Montgomery";"Alabama";"2022-04-19 13:46:00"
8417;"Oscar";"Olson";"oscarolson@example.org";359;"Returned";"2023-03-11 20:05:59";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
133;"87";"67";"6306";361;"Returned";"United States";"Montgomery";"Alabama";"2020-12-29 04:49:00"
5241;"Kevin";"Smith";"6306";361;"Returned";"2023-03-10 18:31:16";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
134;"87";"67";"4571";363;"Returned";"United States";"Talladega";"Alabama";"2020-07-14 17:44:00"
37914;"Phillip";"Johnson";"4571";363;"Returned";"2023-03-07 19:00:24";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
135;"87";"67";"12907";365;"Returned";"United States";"Talladega";"Alabama";"2022-08-16 10:28:00"
9121;"Carol";"Aguilar";"12907";365;"Returned";"2023-03-08 17:46:40";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
136;"88";"68";"12984";367;"Processing";"2026-03-08 01:09:51";"Talladega";"Alabama";"2020-03-05 05:45:00"
33876;"Elizabeth";"Flowers";"elizabethflowers@example.org";367;"Processing";"2026-03-08 01:09:51";"";"";""
137;"89";"68";"6083";369;"Cancelled";"United States";"Enterprise";"Alabama";"2026-01-18 02:40:00"
6375;"Annette";"White";"6083";369;"Cancelled";"2024-05-03 07:47:39";"";"";""
138;"90";"69";"22692";371;"Complete";"United States";"Enterprise";"Alabama";"2024-05-08 08:05:00"
11929;"Jessica";"Jordan";"jessicajordan@example.com";371;"Complete";"2024-12-27 05:09:26";"2024-12-27 09:26:30";"2025-01-01 02:16:30";""
139;"91";"70";"8539";373;"Complete";"United States";"Enterprise";"Alabama";"2023-03-08 08:28:00"
23493;"Colleen";"Bryant";"colleenbryant@example.com";373;"Complete";"2026-03-31 21:16:36";"2026-04-03 01:45:07";"2026-04-06 20:38:07";""
140;"92";"71";"19618";376;"Processing";"2025-11-06 01:45:07";"Auburn";"Alabama";"2023-02-17 03:34:00"
20836;"Frank";"Dixon";"frankdixon@example.com";376;"Processing";"2025-11-06 01:45:07";"";"";""
141;"93";"71";"23672";380;"Shipped";"United States";"Auburn";"Alabama";"2024-09-10 13:12:00"
33246;"Katie";"Orozco";"23672";380;"Shipped";"2025-12-27 13:52:16";"2025-12-28 01:06:31";"";""
142;"94";"73";"15715";384;"Cancelled";"2026-04-12 17:58:58";"Auburn";"Alabama";"2023-05-20 16:21:00"
9714;"Lisa";"Butler";"lisabutler@example.org";384;"Cancelled";"2026-04-12 17:58:58";"";"";""
143;"95";"74";"20332";388;"Processing";"2025-01-19 22:44:04";"Dothan";"Alabama";"2023-03-26 01:49:00"
27942;"Bianca";"Small";"20332";388;"Processing";"2025-01-19 22:44:04";"";"";""
144;"95";"74";"22289";390;"Processing";"United States";"Opelika";"Alabama";"2022-12-13 16:12:00"
29330;"Lindsay";"Gomez";"lindsaygomez@example.org";390;"Processing";"2025-01-20 00:58:43";"";"";""
145;"95";"74";"28686";394;"Processing";"United States";"Opelika";"Alabama";"2022-06-20 15:43:00"
24845;"Amy";"Gonzalez";"28686";394;"Processing";"2025-01-19 21:31:51";"";"";""
146;"96";"74";"27975";396;"Complete";"United States";"Dothan";"Alabama";"2021-07-02 05:28:00"
34860;"James";"Johnson";"27975";396;"Complete";"2024-10-06 19:19:27";"2024-10-09 20:36:46";"2024-10-11 06:24:46";""
147;"97";"75";"10527";398;"Shipped";"2024-05-08 13:54:07";"Dothan";"Alabama";"2019-02-02 18:03:00"
37359;"Jordan";"Johnson";"jordanjohnson@example.net";398;"Shipped";"2024-05-08 13:54:07";"2024-05-09 00:46:36";"";""
148;"98";"77";"22189";401;"Shipped";"2022-12-04 09:34:18";"Lagoinha";"Alagoas";"2022-11-25 11:24:00"
39821;"Billy";"Pena";"billypena@example.com";401;"Shipped";"2022-12-04 09:34:18";"2022-12-06 18:53:50";"";""
149;"99";"78";"25982";403;"Complete";"Brasil";"Lagoinha";"Alagoas";"2021-02-02 00:20:00"
3088;"Maria";"Roberts";"25982";403;"Complete";"2024-02-26 18:43:20";"2024-02-29 08:26:02";"2024-02-29 20:38:02";""
150;"100";"78";"21115";406;"Processing";"Brasil";"São José da Tapera";"Alagoas";"2024-04-05 03:50:00"
24475;"Jacob";"Villa";"21115";406;"Processing";"2024-10-06 19:30:44";"";"";""
151;"100";"78";"26669";410;"Processing";"Brasil";"Santana do Ipanema";"Alagoas";"2022-04-07 03:49:00"
19664;"Edward";"Mitchell";"26669";410;"Processing";"2024-10-06 20:57:06";"";"";""
152;"100";"78";"22335";414;"Processing";"2024-10-05 21:26:03";"Santana do Ipanema";"Alagoas";"2022-09-30 00:16:00"
29749;"Christopher";"Landry";"christopherlandry@example.net";414;"Processing";"2024-10-05 21:26:03";"";"";""
153;"100";"78";"23327";416;"Processing";"Brasil";"Santana do Ipanema";"Alagoas";"2019-09-21 06:07:00"
24890;"Stephanie";"Gross";"23327";416;"Processing";"2024-10-03 19:08:36";"";"";""
154;"101";"78";"19307";419;"Complete";"Brasil";"Santana do Ipanema";"Alagoas";"2025-08-20 12:46:00"
36735;"Kimberly";"Robinson";"19307";419;"Complete";"2026-06-03 13:53:58";"2026-06-06 09:27:04";"2026-06-09 02:47:04";""
155;"102";"78";"25400";421;"Cancelled";"2023-12-08 04:41:34";"";"Alagoas";"2022-02-26 11:38:00"
15594;"Nicole";"Gonzales";"25400";421;"Cancelled";"2023-12-08 04:41:34";"";"";""
156;"102";"78";"22974";424;"Cancelled";"2023-12-04 05:48:59";"";"Alagoas";"2023-02-24 06:58:00"
3032;"Kyle";"Soto";"22974";424;"Cancelled";"2023-12-04 05:48:59";"";"";""
157;"102";"78";"21607";426;"Cancelled";"Brasil";"";"Alagoas";"2025-06-18 14:24:00"
36894;"Thomas";"Duncan";"thomasduncan@example.org";426;"Cancelled";"2023-12-05 05:09:01";"";"";""
158;"103";"80";"23587";429;"Cancelled";"2026-04-14 05:28:20";"Penedo";"Alagoas";"2023-04-26 02:19:00"
41623;"Valerie";"Brown";"valeriebrown@example.net";429;"Cancelled";"2026-04-14 05:28:20";"";"";""
159;"104";"80";"24030";433;"Complete";"2025-08-31 19:46:12";"Penedo";"Alagoas";"2023-11-13 18:05:00"
11236;"Kathleen";"Page";"kathleenpage@example.com";433;"Complete";"2025-08-31 19:46:12";"2025-09-02 21:38:19";"2025-09-04 07:33:19";""
160;"105";"81";"5531";435;"Shipped";"2021-12-03 20:53:21";"Penedo";"Alagoas";"2019-10-21 09:14:00"
15894;"Albert";"Stanley";"albertstanley@example.net";435;"Shipped";"2021-12-03 20:53:21";"2021-12-05 03:31:50";"";""
161;"106";"81";"13844";438;"Processing";"Brasil";"Penedo";"Alagoas";"2022-09-20 08:10:00"
6912;"Nicholas";"Hester";"13844";438;"Processing";"2024-07-16 13:07:08";"";"";""
162;"107";"81";"8182";440;"Complete";"Brasil";"Penedo";"Alagoas";"2020-02-29 10:45:00"
36682;"Michael";"Henderson";"8182";440;"Complete";"2023-06-07 17:47:03";"2023-06-09 19:58:16";"2023-06-14 02:13:16";""
163;"108";"82";"15711";443;"Complete";"2024-10-29 06:52:45";"Teotônio Vilela";"Alagoas";"2026-06-02 13:02:47"
29037;"James";"Fisher";"jamesfisher@example.org";443;"Complete";"2024-10-29 06:52:45";"2024-10-31 20:44:41";"2024-11-04 06:51:41";""
164;"109";"83";"23299";445;"Complete";"2026-05-28 13:14:35";"Teotônio Vilela";"Alagoas";"2022-04-18 08:50:00"
26582;"William";"Davis";"williamdavis@example.org";445;"Complete";"2026-05-28 13:14:35";"2026-05-30 20:03:47";"2026-06-02 01:58:47";""
165;"109";"83";"20702";447;"Complete";"2026-05-29 12:23:21";"Teotônio Vilela";"Alagoas";"2022-10-31 00:16:00"
21417;"Melissa";"Rogers";"melissarogers@example.com";447;"Complete";"2026-05-29 12:23:21";"2026-05-30 20:03:47";"2026-06-02 01:58:47";""
166;"110";"83";"17045";450;"Shipped";"Brasil";"Campo Alegre";"Alagoas";"2025-10-23 06:41:00"
