"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
55;38;28;25466;147;"Shipped";"2023-05-31 08:23:19";"2023-06-02 15:24:24";"";""
56;39;28;18673;151;"Shipped";"2026-04-03 12:22:00";"2026-04-03 23:30:19";"";""
57;40;29;8764;155;"Shipped";"2025-03-24 18:06:51";"2025-03-25 22:13:48";"";""
58;41;30;10257;159;"Shipped";"2025-01-28 02:58:59";"2025-01-31 00:00:22";"";""
59;42;31;13259;161;"Processing";"2022-07-12 06:46:38";"";"";""
60;42;31;4011;164;"Processing";"2022-07-12 07:21:46";"";"";""
61;42;31;15056;166;"Processing";"2022-07-08 06:26:27";"";"";""
62;43;32;4281;168;"Returned";"2023-02-18 13:38:55";"2023-02-19 03:02:59";"2023-02-21 05:06:59";"2023-02-22 23:30:59"
63;44;33;15762;171;"Complete";"2023-09-29 05:44:53";"2023-09-29 10:02:56";"2023-10-02 08:58:56";""
64;45;34;21400;173;"Processing";"2026-06-05 12:04:03";"";"";""
65;46;35;22426;176;"Cancelled";"2025-04-02 00:29:43";"";"";""
66;47;37;1190;179;"Shipped";"2025-12-28 13:40:03";"2025-12-26 21:51:34";"";""
67;47;37;15881;181;"Shipped";"2025-12-28 14:04:35";"2025-12-26 21:51:34";"";""
68;48;38;11038;183;"Cancelled";"2026-06-05 19:22:30";"";"";""
69;48;38;1423;185;"Cancelled";"2026-06-06 17:02:55";"";"";""
70;48;38;8232;188;"Cancelled";"2026-06-09 18:29:15";"";"";""
71;49;39;6290;190;"Processing";"2024-09-16 14:25:11";"";"";""
72;49;39;12044;192;"Processing";"2024-09-14 14:25:16";"";"";""
73;49;39;7725;194;"Processing";"2024-09-13 14:11:28";"";"";""
74;50;39;14155;196;"Shipped";"2025-06-07 04:00:06";"2025-06-08 06:59:28";"";""
75;51;41;18686;199;"Shipped";"2024-09-22 20:13:41";"2024-09-21 01:08:19";"";""
76;51;41;23203;201;"Shipped";"2024-09-22 19:22:45";"2024-09-21 01:08:19";"";""
77;52;41;29068;205;"Shipped";"2023-12-31 16:02:30";"2023-12-30 14:28:13";"";""
78;52;41;19322;208;"Shipped";"2023-12-30 17:46:38";"2023-12-30 14:28:13";"";""
79;53;41;18297;211;"Shipped";"2025-12-30 09:15:00";"2025-12-29 10:26:07";"";""
80;53;41;25197;215;"Shipped";"2025-12-31 08:43:45";"2025-12-29 10:26:07";"";""
81;53;41;25088;218;"Shipped";"2025-12-30 07:22:43";"2025-12-29 10:26:07";"";""
82;53;41;26542;221;"Shipped";"2026-01-01 10:27:21";"2025-12-29 10:26:07";"";""
83;54;41;19185;225;"Shipped";"2022-09-10 22:52:21";"2022-09-08 15:34:12";"";""
84;54;41;17599;227;"Shipped";"2022-09-07 23:54:54";"2022-09-08 15:34:12";"";""
85;54;41;27936;229;"Shipped";"2022-09-08 02:23:02";"2022-09-08 15:34:12";"";""
86;55;42;8494;231;"Shipped";"2025-11-16 16:26:05";"2025-11-18 07:31:43";"";""
87;56;42;5254;234;"Complete";"2026-01-31 14:02:07";"2026-02-02 13:03:08";"2026-02-04 04:40:08";""
88;57;42;620;237;"Complete";"2026-05-29 20:47:01";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
89;57;42;3698;241;"Complete";"2026-05-30 23:39:21";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
90;57;42;271;243;"Complete";"2026-05-31 00:32:18";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
91;57;42;9412;246;"Complete";"2026-05-28 22:31:35";"2026-05-29 18:02:19";"2026-06-03 14:31:19";""
92;58;44;26034;248;"Shipped";"2021-11-17 11:17:18";"2021-11-17 23:10:17";"";""
93;58;44;19628;250;"Shipped";"2021-11-17 08:45:24";"2021-11-17 23:10:17";"";""
94;58;44;27234;253;"Shipped";"2021-11-17 08:31:25";"2021-11-17 23:10:17";"";""
95;59;45;2210;257;"Processing";"2025-11-19 21:49:50";"";"";""
96;60;46;28412;259;"Complete";"2025-09-29 21:03:26";"2025-10-01 14:21:18";"2025-10-05 15:54:18";""
97;61;47;3492;261;"Returned";"2026-04-18 15:22:27";"2026-04-20 07:22:43";"2026-04-23 04:53:43";"2026-04-25 10:21:43"
98;62;47;9536;263;"Processing";"2026-05-19 09:00:41";"";"";""
99;63;48;18895;266;"Complete";"2025-09-25 18:51:47";"2025-09-28 07:08:18";"2025-09-29 14:20:18";""
100;64;48;26956;269;"Complete";"2025-11-27 01:06:39";"2025-11-28 17:57:59";"2025-11-30 16:34:59";""
101;65;48;18085;273;"Processing";"2025-03-21 15:51:36";"";"";""
102;66;48;18959;277;"Complete";"2025-03-10 19:43:06";"2025-03-13 10:17:04";"2025-03-17 21:21:04";""
103;67;49;16864;280;"Processing";"2025-04-24 10:48:22";"";"";""
104;68;51;19494;282;"Complete";"2026-03-03 08:19:44";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
105;68;51;21655;284;"Complete";"2026-03-05 07:21:06";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
106;68;51;22308;287;"Complete";"2026-03-02 07:42:43";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
107;68;51;27776;290;"Complete";"2026-03-06 07:40:58";"2026-03-02 19:44:08";"2026-03-07 17:20:08";""
108;69;52;21683;293;"Cancelled";"2025-05-15 19:25:37";"";"";""
109;70;53;11740;295;"Shipped";"2022-11-01 08:32:35";"2022-11-03 02:00:21";"";""
110;71;54;14410;299;"Returned";"2025-05-21 00:31:48";"2025-05-23 00:26:29";"2025-05-23 20:17:29";"2025-05-25 01:31:29"
111;71;54;6710;302;"Returned";"2025-05-22 02:23:55";"2025-05-23 00:26:29";"2025-05-23 20:17:29";"2025-05-25 01:31:29"
112;72;55;13636;304;"Complete";"2025-02-12 01:31:18";"2025-02-13 06:43:14";"2025-02-16 19:55:14";""
113;73;55;9414;308;"Cancelled";"2022-06-06 20:09:16";"";"";""
114;74;58;24879;310;"Shipped";"2025-05-16 15:59:42";"2025-05-17 08:33:05";"";""
115;75;59;10543;312;"Shipped";"2022-12-13 12:52:33";"2022-12-14 19:23:07";"";""
116;75;59;2802;315;"Shipped";"2022-12-15 11:27:18";"2022-12-14 19:23:07";"";""
117;76;60;23148;318;"Shipped";"2024-07-26 10:57:05";"2024-07-23 16:44:31";"";""
118;76;60;26772;321;"Shipped";"2024-07-23 10:26:42";"2024-07-23 16:44:31";"";""
119;77;60;23231;323;"Cancelled";"2026-02-22 20:16:04";"";"";""
120;78;60;16706;326;"Complete";"2024-06-13 18:31:10";"2024-06-16 15:47:19";"2024-06-16 23:00:19";""
121;79;60;28040;328;"Processing";"2024-12-06 09:03:45";"";"";""
122;80;62;8884;330;"Shipped";"2019-12-10 02:48:03";"2019-12-11 11:24:23";"";""
123;81;63;27960;334;"Cancelled";"2026-06-07 04:17:58";"";"";""
124;81;63;27041;337;"Cancelled";"2026-06-08 05:04:17";"";"";""
125;82;64;11632;339;"Returned";"2022-08-17 00:00:00";"2022-08-17 12:22:39";"2022-08-19 15:09:39";"2022-08-22 13:27:39"
126;82;64;2115;343;"Returned";"2022-08-17 01:04:22";"2022-08-17 12:22:39";"2022-08-19 15:09:39";"2022-08-22 13:27:39"
127;83;65;28364;345;"Cancelled";"2021-12-09 14:54:36";"";"";""
128;83;65;24166;349;"Cancelled";"2021-12-11 18:34:26";"";"";""
129;84;66;6304;351;"Cancelled";"2025-04-26 00:41:47";"";"";""
130;85;67;8676;353;"Shipped";"2023-11-09 21:53:50";"2023-11-11 21:45:52";"";""
131;86;67;11173;356;"Shipped";"2024-04-14 20:27:22";"2024-04-16 07:24:04";"";""
132;87;67;3356;359;"Returned";"2023-03-11 20:05:59";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
133;87;67;6306;361;"Returned";"2023-03-10 18:31:16";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
134;87;67;4571;363;"Returned";"2023-03-07 19:00:24";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
135;87;67;12907;365;"Returned";"2023-03-08 17:46:40";"2023-03-08 02:35:32";"2023-03-12 13:21:32";"2023-03-13 17:14:32"
136;88;68;12984;367;"Processing";"2026-03-08 01:09:51";"";"";""
137;89;68;6083;369;"Cancelled";"2024-05-03 07:47:39";"";"";""
138;90;69;22692;371;"Complete";"2024-12-27 05:09:26";"2024-12-27 09:26:30";"2025-01-01 02:16:30";""
139;91;70;8539;373;"Complete";"2026-03-31 21:16:36";"2026-04-03 01:45:07";"2026-04-06 20:38:07";""
140;92;71;19618;376;"Processing";"2025-11-06 01:45:07";"";"";""
141;93;71;23672;380;"Shipped";"2025-12-27 13:52:16";"2025-12-28 01:06:31";"";""
142;94;73;15715;384;"Cancelled";"2026-04-12 17:58:58";"";"";""
143;95;74;20332;388;"Processing";"2025-01-19 22:44:04";"";"";""
144;95;74;22289;390;"Processing";"2025-01-20 00:58:43";"";"";""
145;95;74;28686;394;"Processing";"2025-01-19 21:31:51";"";"";""
146;96;74;27975;396;"Complete";"2024-10-06 19:19:27";"2024-10-09 20:36:46";"2024-10-11 06:24:46";""
147;97;75;10527;398;"Shipped";"2024-05-08 13:54:07";"2024-05-09 00:46:36";"";""
148;98;77;22189;401;"Shipped";"2022-12-04 09:34:18";"2022-12-06 18:53:50";"";""
149;99;78;25982;403;"Complete";"2024-02-26 18:43:20";"2024-02-29 08:26:02";"2024-02-29 20:38:02";""
150;100;78;21115;406;"Processing";"2024-10-06 19:30:44";"";"";""
151;100;78;26669;410;"Processing";"2024-10-06 20:57:06";"";"";""
152;100;78;22335;414;"Processing";"2024-10-05 21:26:03";"";"";""
153;100;78;23327;416;"Processing";"2024-10-03 19:08:36";"";"";""
154;101;78;19307;419;"Complete";"2026-06-03 13:53:58";"2026-06-06 09:27:04";"2026-06-09 02:47:04";""
155;102;78;25400;421;"Cancelled";"2023-12-08 04:41:34";"";"";""
156;102;78;22974;424;"Cancelled";"2023-12-04 05:48:59";"";"";""
157;102;78;21607;426;"Cancelled";"2023-12-05 05:09:01";"";"";""
158;103;80;23587;429;"Cancelled";"2026-04-14 05:28:20";"";"";""
159;104;80;24030;433;"Complete";"2025-08-31 19:46:12";"2025-09-02 21:38:19";"2025-09-04 07:33:19";""
160;105;81;5531;435;"Shipped";"2021-12-03 20:53:21";"2021-12-05 03:31:50";"";""
161;106;81;13844;438;"Processing";"2024-07-16 13:07:08";"";"";""
162;107;81;8182;440;"Complete";"2023-06-07 17:47:03";"2023-06-09 19:58:16";"2023-06-14 02:13:16";""
163;108;82;15711;443;"Complete";"2024-10-29 06:52:45";"2024-10-31 20:44:41";"2024-11-04 06:51:41";""
164;109;83;23299;445;"Complete";"2026-05-28 13:14:35";"2026-05-30 20:03:47";"2026-06-02 01:58:47";""
165;109;83;20702;447;"Complete";"2026-05-29 12:23:21";"2026-05-30 20:03:47";"2026-06-02 01:58:47";""
166;110;83;17045;450;"Shipped";"2026-05-24 05:25:30";"2026-05-25 04:05:57";"";""
167;111;85;24380;454;"Returned";"2026-02-19 08:58:06";"2026-02-21 11:15:49";"2026-02-24 06:40:49";"2026-02-24 23:57:49"
168;112;85;26627;456;"Complete";"2025-01-25 09:12:02";"2025-01-25 15:57:35";"2025-01-27 06:03:35";""
169;113;85;27315;458;"Cancelled";"2025-10-08 21:58:03";"";"";""
170;114;85;22977;460;"Complete";"2026-05-01 12:31:29";"2026-05-03 15:01:58";"2026-05-07 01:45:58";""
171;115;86;17167;464;"Returned";"2026-03-27 10:57:20";"2026-03-28 13:00:07";"2026-04-02 11:16:07";"2026-04-04 12:54:07"
172;116;87;1151;466;"Processing";"2025-04-12 13:32:59";"";"";""
173;117;88;2912;469;"Shipped";"2024-06-14 05:55:01";"2024-06-16 16:30:06";"";""
174;118;88;3927;471;"Shipped";"2022-04-18 02:34:35";"2022-04-20 16:03:03";"";""
175;119;89;18367;474;"Cancelled";"2025-08-18 23:40:22";"";"";""
176;119;89;24751;477;"Cancelled";"2025-08-20 00:19:00";"";"";""
177;120;91;18222;480;"Shipped";"2026-03-29 23:24:15";"2026-04-01 16:45:46";"";""
178;121;91;20594;482;"Shipped";"2026-05-08 00:34:19";"2026-05-10 00:21:32";"";""
179;122;91;19624;484;"Shipped";"2026-04-25 01:18:11";"2026-04-27 21:54:41";"";""
180;123;92;28873;486;"Shipped";"2022-08-06 05:18:09";"2022-08-06 22:42:03";"";""
181;123;92;20368;488;"Shipped";"2022-08-07 02:33:59";"2022-08-06 22:42:03";"";""
182;124;93;25792;490;"Processing";"2024-12-21 21:35:13";"";"";""
183;125;94;8775;492;"Shipped";"2022-10-22 12:46:15";"2022-10-24 13:51:42";"";""
184;126;96;27950;494;"Complete";"2024-02-02 07:59:53";"2024-02-04 18:04:08";"2024-02-09 05:57:08";""
185;127;97;8277;498;"Shipped";"2026-06-01 08:50:30";"2026-06-03 00:33:40";"";""
186;128;97;9688;500;"Shipped";"2026-05-10 12:26:12";"2026-05-11 18:21:05";"";""
187;129;97;2049;502;"Processing";"2026-05-28 11:26:15";"";"";""
188;129;97;10680;505;"Processing";"2026-05-25 14:12:22";"";"";""
189;130;97;3518;507;"Complete";"2026-05-27 07:39:41";"2026-05-28 13:09:17";"2026-06-02 12:53:17";""
190;131;98;6444;509;"Processing";"2026-01-20 08:03:13";"";"";""
191;132;99;16817;512;"Shipped";"2023-03-31 23:14:17";"2023-04-02 02:47:47";"";""
192;133;99;28622;515;"Returned";"2026-02-20 05:30:26";"2026-02-17 05:58:26";"2026-02-18 21:33:26";"2026-02-19 06:04:26"
193;133;99;23665;519;"Returned";"2026-02-20 06:37:50";"2026-02-17 05:58:26";"2026-02-18 21:33:26";"2026-02-19 06:04:26"
194;133;99;25230;522;"Returned";"2026-02-19 03:22:39";"2026-02-17 05:58:26";"2026-02-18 21:33:26";"2026-02-19 06:04:26"
195;134;100;21495;525;"Complete";"2022-08-06 03:10:13";"2022-08-08 04:40:28";"2022-08-12 18:43:28";""
196;135;101;8931;529;"Processing";"2025-01-21 02:14:02";"";"";""
197;136;104;8744;531;"Cancelled";"2024-05-20 00:07:18";"";"";""
198;137;108;19930;533;"Processing";"2025-12-20 19:21:59";"";"";""
199;138;109;1302;536;"Shipped";"2026-05-31 06:29:09";"2026-06-01 18:40:13";"";""
200;139;109;983;538;"Processing";"2023-06-11 14:52:01";"";"";""
201;140;109;5873;540;"Shipped";"2022-12-10 10:56:07";"2022-12-13 08:20:26";"";""
202;140;109;10025;544;"Shipped";"2022-12-12 10:38:06";"2022-12-13 08:20:26";"";""
203;140;109;6859;546;"Shipped";"2022-12-11 09:32:57";"2022-12-13 08:20:26";"";""
204;140;109;363;548;"Shipped";"2022-12-14 11:52:47";"2022-12-13 08:20:26";"";""
205;141;110;12792;552;"Returned";"2024-12-12 00:17:25";"2024-12-12 15:02:37";"2024-12-14 02:45:37";"2024-12-16 09:01:37"
206;142;111;2456;554;"Complete";"2025-10-14 04:15:38";"2025-10-14 09:03:57";"2025-10-16 14:26:57";""
207;143;112;23965;558;"Cancelled";"2025-10-18 21:57:07";"";"";""
208;144;112;26855;560;"Cancelled";"2026-03-13 14:09:56";"";"";""
209;145;113;12630;562;"Processing";"2023-09-29 20:43:50";"";"";""
210;146;114;28152;564;"Cancelled";"2023-10-21 09:28:19";"";"";""
211;147;115;758;566;"Returned";"2021-04-30 07:56:01";"2021-04-30 21:39:49";"2021-05-02 07:36:49";"2021-05-03 13:06:49"
212;148;116;2700;568;"Shipped";"2021-01-30 10:13:24";"2021-01-31 23:53:50";"";""
213;149;117;807;572;"Processing";"2025-10-12 02:31:00";"";"";""
214;150;118;21837;574;"Cancelled";"2025-04-21 15:10:12";"";"";""
215;150;118;28011;576;"Cancelled";"2025-04-19 17:29:28";"";"";""
216;151;118;24080;578;"Processing";"2026-04-20 14:19:25";"";"";""
217;152;118;19309;580;"Complete";"2025-10-27 01:29:04";"2025-10-26 15:27:23";"2025-10-31 12:08:23";""
218;152;118;16273;582;"Complete";"2025-10-25 01:18:19";"2025-10-26 15:27:23";"2025-10-31 12:08:23";""
219;153;118;17773;586;"Shipped";"2026-04-11 16:30:18";"2026-04-12 06:22:53";"";""
220;154;119;9117;588;"Processing";"2025-07-19 10:50:36";"";"";""
221;155;119;1468;591;"Complete";"2026-01-30 17:05:19";"2026-02-01 20:07:51";"2026-02-03 07:22:51";""
222;155;119;14794;593;"Complete";"2026-02-03 19:25:35";"2026-02-01 20:07:51";"2026-02-03 07:22:51";""
223;156;120;29060;597;"Returned";"2025-07-05 00:37:59";"2025-07-05 16:19:09";"2025-07-10 06:06:09";"2025-07-10 15:12:09"
224;157;121;17275;601;"Complete";"2021-12-21 04:19:51";"2021-12-23 22:56:29";"2021-12-24 13:06:29";""
225;158;121;28885;603;"Cancelled";"2025-01-11 10:51:24";"";"";""
226;158;121;25718;605;"Cancelled";"2025-01-11 12:23:05";"";"";""
227;159;121;19553;608;"Cancelled";"2025-03-17 10:11:18";"";"";""
228;160;122;24050;611;"Cancelled";"2026-04-27 05:46:35";"";"";""
229;160;122;17210;613;"Cancelled";"2026-04-27 05:32:32";"";"";""
230;161;122;18961;617;"Processing";"2026-05-01 15:47:33";"";"";""
231;161;122;25641;621;"Processing";"2026-04-28 12:30:59";"";"";""
232;162;124;26832;623;"Shipped";"2022-08-18 17:39:17";"2022-08-20 05:03:49";"";""
233;163;124;24328;625;"Processing";"2023-10-17 11:02:18";"";"";""
234;163;124;23155;627;"Processing";"2023-10-16 09:47:17";"";"";""
235;163;124;18519;629;"Processing";"2023-10-17 12:05:55";"";"";""
236;163;124;29037;633;"Processing";"2023-10-18 10:21:35";"";"";""
237;164;124;22792;635;"Processing";"2021-01-14 07:39:52";"";"";""
238;165;124;21744;639;"Complete";"2021-12-16 12:07:01";"2021-12-17 18:02:58";"2021-12-22 06:17:58";""
239;166;125;12447;643;"Complete";"2024-05-26 23:14:58";"2024-05-29 17:31:08";"2024-05-29 17:46:08";""
240;167;125;8396;645;"Shipped";"2024-07-08 00:25:56";"2024-07-08 05:23:32";"";""
241;167;125;4069;647;"Shipped";"2024-07-06 01:40:59";"2024-07-08 05:23:32";"";""
242;168;126;14188;649;"Processing";"2023-03-24 04:12:21";"";"";""
243;168;126;1247;651;"Processing";"2023-03-22 03:01:03";"";"";""
244;169;127;28785;655;"Returned";"2026-05-25 13:14:02";"2026-05-27 18:34:19";"2026-05-29 18:46:19";"2026-05-31 20:40:19"
245;170;127;19998;659;"Shipped";"2026-06-04 02:09:16";"2026-06-05 17:42:14";"";""
246;171;128;24186;661;"Returned";"2025-08-13 09:10:09";"2025-08-13 21:02:11";"2025-08-14 00:12:11";"2025-08-15 18:15:11"
247;171;128;16698;664;"Returned";"2025-08-14 10:52:37";"2025-08-13 21:02:11";"2025-08-14 00:12:11";"2025-08-15 18:15:11"
248;171;128;19597;667;"Returned";"2025-08-16 11:35:32";"2025-08-13 21:02:11";"2025-08-14 00:12:11";"2025-08-15 18:15:11"
249;172;129;25524;670;"Cancelled";"2021-10-18 18:09:55";"";"";""
250;173;130;4092;673;"Processing";"2026-06-03 11:23:28";"";"";""
251;174;131;17200;676;"Shipped";"2024-10-11 19:55:59";"2024-10-13 03:16:17";"";""
252;174;131;18167;679;"Shipped";"2024-10-12 18:20:11";"2024-10-13 03:16:17";"";""
253;175;131;27255;683;"Complete";"2022-10-27 05:51:16";"2022-10-28 01:08:50";"2022-10-28 08:27:50";""
254;176;132;21531;685;"Returned";"2025-04-13 18:09:50";"2025-04-14 07:51:34";"2025-04-18 04:57:34";"2025-04-18 08:03:34"
255;177;133;15888;687;"Shipped";"2024-09-13 02:49:55";"2024-09-15 14:45:23";"";""
256;178;133;12594;689;"Shipped";"2019-12-26 05:18:52";"2019-12-28 20:54:35";"";""
257;179;133;9577;693;"Complete";"2022-06-03 05:29:17";"2022-05-30 23:51:56";"2022-06-02 01:42:56";""
258;179;133;5272;696;"Complete";"2022-05-31 06:56:02";"2022-05-30 23:51:56";"2022-06-02 01:42:56";""
259;180;133;13556;700;"Shipped";"2021-01-14 00:29:31";"2021-01-16 22:53:12";"";""
260;181;134;15655;702;"Cancelled";"2024-07-26 11:58:32";"";"";""
261;182;136;3035;704;"Shipped";"2023-12-09 10:50:20";"2023-12-12 00:36:06";"";""
262;183;136;14564;707;"Processing";"2025-07-28 18:25:29";"";"";""
263;183;136;253;709;"Processing";"2025-07-29 20:06:41";"";"";""
264;184;136;15921;711;"Shipped";"2023-10-08 19:52:31";"2023-10-10 13:52:43";"";""
265;184;136;2460;714;"Shipped";"2023-10-10 18:20:56";"2023-10-10 13:52:43";"";""
266;184;136;7882;716;"Shipped";"2023-10-10 19:41:35";"2023-10-10 13:52:43";"";""
267;184;136;1719;718;"Shipped";"2023-10-09 16:43:22";"2023-10-10 13:52:43";"";""
268;185;136;8093;720;"Shipped";"2023-10-17 20:19:19";"2023-10-18 02:25:48";"";""
269;186;137;14218;724;"Returned";"2020-11-28 08:10:31";"2020-11-29 01:41:08";"2020-12-01 10:05:08";"2020-12-01 16:59:08"
270;187;137;12065;728;"Complete";"2020-04-04 20:41:39";"2020-04-06 13:39:45";"2020-04-11 01:48:45";""
271;188;138;25447;730;"Returned";"2026-04-27 02:43:56";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
272;188;138;29030;733;"Returned";"2026-04-25 03:20:30";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
273;188;138;28666;735;"Returned";"2026-04-24 02:35:56";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
274;188;138;20829;737;"Returned";"2026-04-24 03:14:54";"2026-04-24 11:19:19";"2026-04-27 14:04:19";"2026-04-28 07:24:19"
275;189;139;17017;741;"Cancelled";"2025-06-04 16:14:00";"";"";""
