"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
12807;"TYR Alliance Maxback Women's Suit";"Swim";"TYR";76.49;31.13;"Women"
12815;"TYR Sport Women's Durafast Diamondback With Stripping Swim Suit";"Swim";"TYR";46.99;19.17;"Women"
12850;"TYR Sport Women's Alliance Durafast Splice Diamondback Swim Suit";"Swim";"TYR";54.95;20.5;"Women"
12967;"TYR Sport Women's Aurora Maxback Swim Suit";"Swim";"TYR";59.99;22.62;"Women"
13190;"TYR Sport Women's Reversible Solid Maxback Swim Suit";"Swim";"TYR";68.0;27.95;"Women"
13312;"TYR Sport Women's Great White Diamondback Swim Suit";"Swim";"TYR";72.0;30.31;"Women"
13350;"TYR Sport Women's Alliance Durafast Splice Diamondback Swim Suit";"Swim";"TYR";52.01;21.17;"Women"
27445;"TYR Sport Men's Square Leg Short Swim Suit";"Swim";"TYR";38.99;24.72;"Men"
27457;"TYR Sport Men's Solid Durafast Jammer Swim Suit";"Swim";"TYR";27.6;15.9;"Men"
27466;"TYR Sport Men's Swim Short/Resistance Short Swim Suit";"Swim";"TYR";30.0;17.85;"Men"
27481;"TYR Alliance Team Splice Jammer";"Swim";"TYR";45.95;29.41;"Men"
27487;"TYR Sport Men's 4-Inch Nylon Trainer-A Swim Suit";"Swim";"TYR";26.49;15.66;"Men"
27529;"TYR Sport Men's Poly Mesh Trainer Swim Suit";"Swim";"TYR";36.0;22.82;"Men"
27537;"TYR Sport Men's Alliance Durafast Splice Square Leg Swim Suit";"Swim";"TYR";39.99;24.35;"Men"
27552;"TYR Sport Men's Solid Racer Swim Suit";"Swim";"TYR";33.95;19.32;"Men"
27674;"TYR Sport Men's Firerock Splice Jammer Swim Suit";"Swim";"TYR";44.96;27.07;"Men"
27960;"TYR Sport Men's Firerock Splice Racer Swim Suit";"Swim";"TYR";25.0;15.08;"Men"
27976;"TYR Sport Men's Alliance Durafast Splice Racer Swim Suit";"Swim";"TYR";28.95;16.94;"Men"
28039;"TYR Sport Men's Universe Racer";"Swim";"TYR";38.0;21.7;"Men"
28167;"TYR Sport Men's Universe Splice Jammer";"Swim";"TYR";40.0;24.84;"Men"
3580;"VIP Womens Ladies Belted Pleated Skater Party Dress";"Dresses";"VIP";13.99;5.65;"Women"
4330;"YMI Juniors Five Pocket Jegging Jean";"Jeans";"YMI";38.0;21.17;"Women"
4474;"YMI Juniors Floral Skinny";"Jeans";"YMI";27.47;16.04;"Women"
4477;"YMI Belted Flare Leg Jeans [P466255-B1093]";"Jeans";"YMI";27.95;14.93;"Women"
4889;"YMI Sandblasted Stretch Skinny Jeans [P139657]";"Jeans";"YMI";28.99;15.89;"Women"
4946;"YMI Juniors Fleur De Lis Capri Jean";"Jeans";"YMI";25.0;13.82;"Women"
4983;"YMI Stretch Bootcut Jeans W/ Button-Flap Pockets [P362075]";"Jeans";"YMI";28.99;15.83;"Women"
6361;"YMI Stretch 5-Pocket Denim Bermuda Shorts [M66169]";"Shorts";"YMI";24.99;12.52;"Women"
6463;"YMI Juniors Colored Denim Short";"Shorts";"YMI";38.0;20.1;"Women"
25089;"3 - Prs. 5.11 Tactical 9 inch Socks Black";"Socks";"5.11";31.88;19.73;"Men"
29099;"Beza Geneva Money Clamp Black Matte with Wallet";"Accessories";"Beza";34.95;13.81;"Men"
3212;"Bobi Women's Modal Jersey Cowl Neck Dress";"Dresses";"Bobi";60.0;25.74;"Women"
3351;"Bobi Women's Supreme Jersey Cutout Sleeve Dress";"Dresses";"Bobi";85.0;41.48;"Women"
24771;"ECCO Men's Crew Golf Cushion With Mesh Top Sock";"Socks";"ECCO";10.0;6.17;"Men"
25335;"ECCO Men's 3-Pack Solid Rib Cushion Sock";"Socks";"ECCO";27.0;15.26;"Men"
25341;"ECCO Men's Single Cushioned Crew Socks";"Socks";"ECCO";14.99;9.19;"Men"
12710;"Echo Design Women's Crinkle Shirt Dress";"Swim";"ECHO";98.0;43.9;"Women"
12717;"Echo Design Women's Solid Ruched One Piece";"Swim";"ECHO";118.0;46.73;"Women"
12721;"Echo Design Women's Braided Halter Dress";"Swim";"ECHO";48.0;22.03;"Women"
12918;"Echo Design Women's Batik Leaves Butterfly Tunic";"Swim";"ECHO";48.0;20.83;"Women"
12974;"Echo Design Women's Graphic Diamonds Tunic With Beads";"Swim";"ECHO";98.0;45.47;"Women"
13015;"Echo Design Women's Solid Butterfly With Braided Ties";"Swim";"ECHO";29.41;11.18;"Women"
13126;"Echo Design Women's Metallic Stripe Butterfly Tunic";"Swim";"ECHO";52.92;24.82;"Women"
13152;"Echo Design Women's Silk Beach Cover Up Dress Shirt";"Swim";"ECHO";39.99;15.04;"Women"
13226;"Echo Design Women's Solid Low Back One Piece";"Swim";"ECHO";118.0;54.28;"Women"
13284;"Echo Design Women's Sundial Pareo";"Swim";"ECHO";13.27;5.59;"Women"
13489;"Echo Design Women's Cheetah Butterfly Tunic";"Swim";"ECHO";48.0;18.86;"Women"
13499;"Echo Design Women's Asymmetrical T-Shirt Cover-Up";"Swim";"ECHO";25.0;9.53;"Women"
14032;"Echo Design Women's Knit Touch Glove And Earbuds Music Set";"Accessories";"ECHO";45.0;17.1;"Women"
14109;"Echo Design Women's Touch Ruched Gloves";"Accessories";"ECHO";29.99;11.79;"Women"
14232;"Echo Design Women's Echo Touch Warmers Knit Glove";"Accessories";"ECHO";28.0;12.21;"Women"
14234;"Echo Design Women's Sculptural Pleats Muffler";"Accessories";"ECHO";38.0;16.64;"Women"
15981;"Echo Design Women's Knit Touch Glove And Earbuds Music Set";"Plus";"ECHO";45.0;20.43;"Women"
28627;"Echo Design Men's Warmers Touch Glove";"Accessories";"ECHO";34.99;15.47;"Men"
23312;"ERGO Clothing Scratch Board Short - Men's";"Shorts";"ERGO";51.95;27.33;"Men"
27003;"Navy Satin Bath Robe for Men";"Sleep & Lounge";"Easy";24.99;9.3;"Men"
22561;"Howe Men's The Finest Pant";"Pants";"Howe";99.0;49.01;"Men"
22622;"Hause Of Howe  Men's The Finest Plaid Trouser";"Pants";"Howe";58.03;28.61;"Men"
15917;"Keds Popcorn Socks in 3 Pack Different Style Great Colors";"Plus";"Keds";3.5;1.64;"Women"
12216;"Lace Bra and Panty Set Neon Pink Neon Yellow Black";"Intimates";"Kiss";17.99;9.01;"Women"
12217;"Set: Mini Heart Bra and Sexy Lace Bottom Panty";"Intimates";"Kiss";19.99;11.37;"Women"
3860;"Junior's Halter Dress with Round Buckle";"Dresses";"MW22";19.99;9.28;"Women"
7337;"100 % Polyester Tuxedo Skirts Black-Your Choice Mid Length (Left Hand Side) or Full Length (Right Hand Side)";"Skirts";"Mina";29.95;13.3;"Women"
17691;"NOTW Edgy Pullover Hoodie";"Fashion Hoodies & Sweatshirts";"NOTW";39.99;21.11;"Men"
18011;"Obey Printing Press Hoodie Heather Charcoal Mens";"Fashion Hoodies & Sweatshirts";"Obey";54.95;31.65;"Men"
27630;"Onia Men's Calder 7.5 Swim Shorts";"Swim";"Onia";130.0;73.58;"Men"
27946;"Onia Men's Spanish Calder Swim Shorts";"Swim";"Onia";145.0;93.67;"Men"
2935;"Pony Women's 6-Pairs Athletic Low Cut Socks - Many Cute Patterns";"Active";"Pony";11.99;5.3;"Women"
17702;"Ride Logo Mens Pullover Hoodie Electric Blue Sz S";"Fashion Hoodies & Sweatshirts";"Ride";37.36;21.0;"Men"
27912;"2EROS - S03-07 - ICON2 Low Rise Quick Dry Swim Shorts - Black Mystic Pink or Blue";"Swim";"2EROS";56.0;31.81;"Men"
9326;"Acorn Grippy Versafit Socks";"Socks & Hosiery";"ACORN";14.4;5.31;"Women"
191;"Asics Women's Core Short Sleeve Shirt";"Tops & Tees";"ASICS";24.99;13.62;"Women"
271;"ASICS Women's Circuit 7 Singlet";"Tops & Tees";"ASICS";18.95;10.48;"Women"
306;"Asics Women's Favorite Long Sleeve Shirt";"Tops & Tees";"ASICS";45.99;23.73;"Women"
567;"ASICS Women's Competition Long Sleeve";"Tops & Tees";"ASICS";39.99;22.07;"Women"
634;"ASICS Women's Rib I Tech 1/2 Zip Pullover";"Tops & Tees";"ASICS";44.99;23.12;"Women"
2493;"ASICS Women's Intensity Low Sock";"Active";"ASICS";13.65;5.71;"Women"
2548;"ASICS Women's Low Cut Short";"Active";"ASICS";28.0;10.81;"Women"
2595;"ASICS Women's Circuit 7 Warm-Up Long Sleeve Short";"Active";"ASICS";22.0;8.25;"Women"
2739;"ASICS Women's Hydrology Low Sock";"Active";"ASICS";16.99;6.58;"Women"
2747;"Asics Women's Favorite Long Sleeve Shirt";"Active";"ASICS";45.99;21.2;"Women"
2796;"ASCIS Cushion Low Socks (Pack of 3)";"Active";"ASICS";903.0;373.84;"Women"
2923;"ASICS Women's Ready Set Long Sleeve Top";"Active";"ASICS";25.0;11.48;"Women"
2992;"Asics Women's Core Tank";"Active";"ASICS";22.0;8.32;"Women"
12856;"Womens ASICS Aneka Boardshort Unlined Shorts";"Swim";"ASICS";33.99;13.02;"Women"
14345;"ASICS Women's Legato II Tight";"Maternity";"ASICS";26.96;12.54;"Women"
15448;"ASICS Unisex Adult Thrmopolis LT Beanie";"Plus";"ASICS";22.0;11.86;"Women"
18132;"ASICS Men's Myles II Running Tight";"Active";"ASICS";25.0;9.73;"Men"
18154;"ASICS Men's Myles II Running Pant";"Active";"ASICS";49.95;22.93;"Men"
18163;"ASICS Men's Asics Core Long Sleeve Top";"Active";"ASICS";30.0;11.46;"Men"
18290;"ASICS Men's Running Compression Long Sleeve";"Active";"ASICS";39.99;16.44;"Men"
18418;"ASICS Men's Team Medley Tight";"Active";"ASICS";34.19;13.68;"Men"
18464;"ASICS Men's Circuit 7 Warm-Up Long Sleeve Short";"Active";"ASICS";21.34;8.56;"Men"
18768;"ASICS Men's ASX Boxer";"Active";"ASICS";25.0;11.18;"Men"
18773;"ASICS Men's Favorite Short Sleeve Top";"Active";"ASICS";42.0;18.86;"Men"
25824;"ASICS Men's ASX Boxer";"Underwear";"ASICS";25.0;12.4;"Men"
21084;"Agave Men's Waterman Relaxed Grey Jean";"Jeans";"Agave";205.0;108.44;"Men"
21412;"Agave Men's Waterman Relaxed Fit Straight Leg Jean";"Jeans";"Agave";205.0;110.7;"Men"
5058;"Ariat 9437 Women's Double Trouble Boyfriend Sugar Devil";"Jeans";"Ariat";69.95;36.23;"Women"
20765;"Ariat 8403 Men's M4 Low Rise Boot Scoundrel";"Jeans";"Ariat";85.63;41.36;"Men"
20898;"Men's Ariat Relaxed Fit Lower Rise M3 Athletic Jeans";"Jeans";"Ariat";82.9;44.6;"Men"
21218;"Ariat 10328 Men's M3 Horizon Gunsmoke";"Jeans";"Ariat";69.95;38.12;"Men"
22285;"Ariat 7308 Men's Heritage Front Zip";"Pants";"Ariat";112.25;54.89;"Men"
18559;"C-IN2 Men's Core Basic Strap Jock";"Active";"C-IN2";20.0;7.98;"Men"
18757;"C-IN2 Men's Move Plank Short";"Active";"C-IN2";60.0;23.16;"Men"
25576;"C-IN2 Men's Pop Color Lo No Show Profile Brief";"Underwear";"C-IN2";20.0;9.12;"Men"
25717;"C-IN2 Men's Pop Colors Army Trunk";"Underwear";"C-IN2";24.0;11.9;"Men"
25720;"C-IN2 Men's Prime Lo No Show Profile Brief";"Underwear";"C-IN2";26.0;13.47;"Men"
25746;"C-IN2 Men's Zen Street Jock Strap";"Underwear";"C-IN2";20.0;9.78;"Men"
25771;"C-IN2 Men's Prime Long John";"Underwear";"C-IN2";50.0;25.55;"Men"
25820;"C-IN2 Men's Prime Square Neck Tank Top";"Underwear";"C-IN2";28.0;14.31;"Men"
25829;"C-IN2 Men's Zen Tank Top";"Underwear";"C-IN2";32.0;14.34;"Men"
25909;"C-IN2 Men's Pop Color Square Neck Tank Top";"Underwear";"C-IN2";24.0;11.11;"Men"
25911;"C-IN2 Men's Filthy V-Neck Short Sleeve Tee";"Underwear";"C-IN2";50.0;24.6;"Men"
25949;"C-IN2 Men's Hand Me Down Ringer Tank Top";"Underwear";"C-IN2";26.0;12.04;"Men"
25991;"C-IN2 Men's Grip Profile Brief";"Underwear";"C-IN2";24.46;12.5;"Men"
26013;"C-IN2 Men's Hand Me Down Army Trunk";"Underwear";"C-IN2";26.0;11.05;"Men"
26051;"C-IN2 Men's Prime Punt Boxer Brief";"Underwear";"C-IN2";26.0;12.69;"Men"
26094;"C-IN2 Men's Pop Color Deep V-Neck Tee";"Underwear";"C-IN2";32.0;13.89;"Men"
26115;"C-IN2 Men's Core Basic Profile Brief";"Underwear";"C-IN2";16.0;8.3;"Men"
26150;"C-IN2 Men's Core Basic Tank Top";"Underwear";"C-IN2";20.0;8.98;"Men"
26164;"C-in2 Men's Core Profile Brief";"Underwear";"C-IN2";16.0;7.47;"Men"
26226;"C-IN2 Men's Core Basic Long Underwear";"Underwear";"C-IN2";28.54;12.79;"Men"
26249;"C-IN2 Men's Zen Crew Neck Tee";"Underwear";"C-IN2";38.0;18.39;"Men"
26264;"C-IN2 Men's Filthy Lo No Show Brief";"Underwear";"C-IN2";24.0;11.04;"Men"
26265;"C-IN2 Men's Prime Deep V-neck Tee";"Underwear";"C-IN2";36.0;17.64;"Men"
26270;"C-IN2 Men's Zen Strong Arm V-Neck T-Shirt";"Underwear";"C-IN2";36.0;17.89;"Men"
26295;"C-IN2 Men's Grip Compression";"Underwear";"C-IN2";30.0;13.08;"Men"
26301;"C-in2 Men's Core No Show Army Trunk with Sling";"Underwear";"C-IN2";23.0;11.85;"Men"
26305;"C-IN2 Men's Grip Army Trunk";"Underwear";"C-IN2";30.0;14.25;"Men"
26388;"C-IN2 Men's Core Basic Crew Neck Tee";"Underwear";"C-IN2";28.0;14.06;"Men"
26393;"C-in2 Men's Crew Neck Long Sleeve T Shirt";"Underwear";"C-IN2";35.0;15.5;"Men"
26421;"C-IN2 Men's Hand Me Down Ringer Vee Neck Tee Shirt";"Underwear";"C-IN2";35.0;18.03;"Men"
26439;"C-IN2 Men's Core Basic Square Neck Tank Top";"Underwear";"C-IN2";20.0;8.42;"Men"
17339;"C1RCA Men's Icon Zip Fleece";"Fashion Hoodies & Sweatshirts";"C1RCA";54.0;29.05;"Men"
18006;"C1RCA Men's Gustav Tac Zip Fleece";"Fashion Hoodies & Sweatshirts";"C1RCA";79.0;44.08;"Men"
20175;"Tuxedo Vest - Solid Satin with Matching Pin Ascot Turquoise";"Suits & Sport Coats";"Cardi";79.95;34.3;"Men"
19353;"Chaps Big and Tall Argyle V-Neck Vest";"Sweaters";"Chaps";39.88;19.1;"Men"
19364;"Chaps Big and Tall Solid V-Neck Vest";"Sweaters";"Chaps";39.88;19.86;"Men"
19434;"Chaps Big and Tall Solid V-Neck Vest";"Sweaters";"Chaps";39.88;21.1;"Men"
27293;"Chaps Men's Long Sleeve Microfleece Crew/Flannel Pant Sleep Set Red/Plaid";"Sleep & Lounge";"Chaps";60.0;24.6;"Men"
22341;"Drake Fleece Lined Flyway Canvas Pants";"Pants";"Drake";59.99;25.44;"Men"
7033;"Grass Collection Plain front Short";"Shorts";"Grass";29.41;14.32;"Women"
7053;"Grass Band Hem Shorts";"Shorts";"Grass";16.22;8.06;"Women"
10531;"Bra-Tastic- Set of 3 (Medium)";"Intimates";"Jobar";18.27;10.07;"Women"
4169;"Women's KC and Friends Detachable Apron Romper/Jumpsuit (Maternity)";"Jumpsuits & Rompers";"KC&PP";115.0;59.68;"Women"
3965;"Krazy Sexy Club Cocktail Party Evening Dress #312 US 0-2 2-4 4-6";"Dresses";"Krazy";49.99;22.3;"Women"
4014;"Krazy Sexy Club Cocktail Party Evening Dress #266 US Size 0-2 2-4 4-6";"Dresses";"Krazy";39.99;16.6;"Women"
4081;"Krazy Color block Punk Flouncing Ruffled Harem Jumpsuit Playsuit Genie Pants US Size 0-2 4-6 6-8";"Jumpsuits & Rompers";"Krazy";41.99;21.2;"Women"
4175;"Krazy Sexy Club Cocktail Party Evening Playsuit Jumpsuit Romper #388 US Size 0-2 4-6 6-8";"Jumpsuits & Rompers";"Krazy";45.99;23.41;"Women"
5223;"Krazy Larry Pull on Ankle Pants";"Pants & Capris";"Krazy";125.0;62.63;"Women"
5620;"Krazy Larry Full Length Pull on Pants";"Pants & Capris";"Krazy";145.0;79.46;"Women"
7949;"Krazy Shawl Collar Tuxedo Boyfriend Suit Blazer Jacket Coat #282 US Size 0-2 4-6 6-8";"Blazers & Jackets";"Krazy";39.99;14.12;"Women"
16917;"Matix Men's Rikers";"Tops & Tees";"Matix";54.0;28.89;"Men"
17141;"Matix Men's Asher Classic Zipper Hooded Jacket";"Fashion Hoodies & Sweatshirts";"Matix";60.0;34.32;"Men"
17247;"Matix Men's Builders Henley Hoodie";"Fashion Hoodies & Sweatshirts";"Matix";48.0;27.55;"Men"
17298;"Matix Men's Asher Chambray Hoodie";"Fashion Hoodies & Sweatshirts";"Matix";78.0;45.47;"Men"
17452;"Matix Men's Sleepy Flannel Shirt";"Fashion Hoodies & Sweatshirts";"Matix";78.0;43.06;"Men"
17536;"Matix Men's Builders 11 Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Matix";45.0;22.99;"Men"
19426;"Matix Men's Burbank Sweater";"Sweaters";"Matix";52.0;24.96;"Men"
19699;"Matix Men's Nabokov";"Sweaters";"Matix";52.0;25.95;"Men"
20963;"Matix Men's Constrictor Hesh Denim Pant";"Jeans";"Matix";72.95;35.38;"Men"
21443;"Matix Men's Miner Denim Pant";"Jeans";"Matix";68.0;33.66;"Men"
21470;"Matix Men's Mj Jean";"Jeans";"Matix";66.95;35.62;"Men"
21929;"Matix Men's Welder SP12 Chino Pant";"Pants";"Matix";46.0;19.41;"Men"
22266;"Matix Men's Gripper Twill Pant";"Pants";"Matix";60.0;28.38;"Men"
22567;"Matix Men's Nexus Pant";"Pants";"Matix";58.0;28.77;"Men"
23274;"Matix Young Men's Welder Shorts";"Shorts";"Matix";49.95;24.98;"Men"
23371;"Matix Men's Welder Modern Short";"Shorts";"Matix";32.99;16.82;"Men"
23512;"Matix Men's Rockaway Short";"Shorts";"Matix";41.99;20.11;"Men"
23530;"Matix Men's Welder Plaid Sp12 Short";"Shorts";"Matix";33.75;18.5;"Men"
23534;"Matix Men's Welder 22 Inch Chino Short";"Shorts";"Matix";49.95;23.03;"Men"
23556;"Matix Welder Modern Fit Short - Men's";"Shorts";"Matix";44.0;20.55;"Men"
23559;"Matix Men's Lakemaster Short";"Shorts";"Matix";52.95;28.43;"Men"
13701;"Mundi Big Fat Wallet";"Accessories";"Mundi";21.99;9.85;"Women"
13922;"MUNDI Big Fat Wallet";"Accessories";"Mundi";19.99;8.98;"Women"
14087;"Mundi Croco My Big Fat Wallet Zip Around w/ Safe Keeper";"Accessories";"Mundi";23.75;9.81;"Women"
15273;"MUNDI Big Fat Flap Wallet";"Plus";"Mundi";21.99;11.19;"Women"
15429;"Mundi Big Fat Wallet";"Plus";"Mundi";21.99;10.4;"Women"
15797;"MUNDI Big Fat Wallet";"Plus";"Mundi";19.99;9.1;"Women"
10493;"NuBra Feather Lite";"Intimates";"NuBra";32.0;15.49;"Women"
12561;"NuBra Soft Travel Case Black";"Intimates";"NuBra";13.99;7.6;"Women"
12647;"Nubra Seamless Super Light Adhesive Bra D Cup Mocha";"Intimates";"NuBra";39.99;21.75;"Women"
12693;"Nubra Seamless Super Light Adhesive Bra B Cup Nude";"Intimates";"NuBra";39.99;20.75;"Women"
12694;"Nubra Seamless Super Light Adhesive Bra C Cup Mocha";"Intimates";"NuBra";39.99;21.47;"Women"
12695;"Nubra Seamless Super Light Adhesive Bra C Cup Black";"Intimates";"NuBra";39.94;21.65;"Women"
12698;"Nubra Seamless Super Light Adhesive Bra A Cup Black";"Intimates";"NuBra";39.94;21.57;"Women"
115;"Patty Women Stunning 2-in-1 Hoodie Casual Blouse Top";"Tops & Tees";"Patty";44.99;24.65;"Women"
125;"Patty Women Stunning Trimmed Boat Neck Long Sleeve Blouse Knit Top";"Tops & Tees";"Patty";33.98;17.7;"Women"
162;"Patty Women Smart V Neck Ruched Long Sleeve Blouse Top";"Tops & Tees";"Patty";34.99;20.08;"Women"
