"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
1656;1322;"Cancelled";"F";"2025-02-24 23:15:48";"";"";""
1658;1326;"Cancelled";"F";"2026-04-25 01:28:00";"";"";""
1663;1329;"Cancelled";"F";"2025-11-12 03:14:01";"";"";""
1664;1329;"Cancelled";"F";"2024-09-02 13:43:58";"";"";""
1683;1345;"Cancelled";"F";"2025-07-15 01:25:13";"";"";""
1686;1348;"Cancelled";"F";"2026-06-05 18:13:23";"";"";""
1689;1351;"Cancelled";"F";"2025-04-23 16:34:45";"";"";""
1691;1352;"Cancelled";"F";"2025-10-31 00:57:29";"";"";""
1702;1359;"Cancelled";"F";"2021-11-25 10:12:37";"";"";""
1726;1376;"Cancelled";"F";"2026-05-14 16:09:45";"";"";""
1760;1404;"Cancelled";"F";"2024-05-17 18:54:02";"";"";""
1788;1423;"Cancelled";"F";"2021-01-01 09:48:36";"";"";""
1813;1437;"Cancelled";"F";"2021-02-22 10:58:26";"";"";""
1840;1461;"Cancelled";"F";"2024-11-15 10:10:34";"";"";""
1848;1468;"Cancelled";"F";"2024-09-29 06:03:28";"";"";""
1858;1480;"Cancelled";"F";"2025-06-11 23:20:32";"";"";""
1869;1489;"Cancelled";"F";"2026-04-27 01:38:00";"";"";""
1890;1504;"Cancelled";"F";"2026-05-08 15:39:06";"";"";""
1907;1521;"Cancelled";"F";"2025-02-09 18:17:34";"";"";""
1910;1523;"Cancelled";"F";"2023-03-18 17:59:00";"";"";""
1911;1523;"Cancelled";"F";"2024-04-17 01:31:05";"";"";""
1918;1527;"Cancelled";"F";"2025-12-16 07:42:33";"";"";""
1925;1536;"Cancelled";"F";"2025-05-24 13:03:53";"";"";""
1928;1539;"Cancelled";"F";"2025-09-10 01:23:47";"";"";""
1987;1580;"Cancelled";"F";"2022-05-31 03:01:27";"";"";""
1992;1585;"Cancelled";"F";"2024-10-31 11:14:56";"";"";""
2000;1593;"Cancelled";"F";"2023-05-06 03:56:08";"";"";""
2010;1600;"Cancelled";"F";"2021-01-23 14:33:45";"";"";""
2019;1608;"Cancelled";"F";"2026-03-16 04:12:09";"";"";""
2053;1632;"Cancelled";"F";"2026-05-14 04:51:16";"";"";""
2075;1646;"Cancelled";"F";"2025-06-25 07:01:20";"";"";""
2084;1657;"Cancelled";"F";"2019-08-11 23:44:31";"";"";""
2100;1672;"Cancelled";"F";"2024-11-29 19:17:45";"";"";""
2115;1683;"Cancelled";"F";"2023-12-06 16:57:33";"";"";""
2129;1695;"Cancelled";"F";"2025-12-20 01:39:30";"";"";""
2130;1696;"Cancelled";"F";"2024-02-09 20:17:46";"";"";""
2154;1721;"Cancelled";"F";"2024-12-18 16:11:24";"";"";""
2159;1724;"Cancelled";"F";"2026-01-08 21:48:40";"";"";""
2177;1742;"Cancelled";"F";"2026-02-01 10:38:12";"";"";""
2180;1744;"Cancelled";"F";"2025-06-29 11:56:37";"";"";""
2185;1747;"Cancelled";"F";"2025-12-10 15:13:23";"";"";""
2195;1753;"Cancelled";"F";"2026-02-26 13:34:54";"";"";""
2197;1753;"Cancelled";"F";"2026-04-19 14:34:25";"";"";""
2208;1765;"Cancelled";"F";"2026-06-05 11:34:32";"";"";""
2230;1783;"Cancelled";"F";"2025-03-22 13:59:51";"";"";""
2233;1785;"Cancelled";"F";"2026-05-29 19:55:32";"";"";""
2264;1813;"Cancelled";"F";"2022-12-26 11:11:06";"";"";""
2268;1815;"Cancelled";"F";"2024-08-02 23:28:12";"";"";""
2279;1822;"Cancelled";"F";"2026-05-20 12:27:13";"";"";""
2288;1832;"Cancelled";"F";"2026-01-03 06:17:11";"";"";""
2305;1849;"Cancelled";"F";"2025-04-12 04:41:42";"";"";""
2321;1861;"Cancelled";"F";"2025-01-30 09:37:16";"";"";""
2332;1868;"Cancelled";"F";"2026-06-03 13:36:15";"";"";""
2333;1868;"Cancelled";"F";"2025-10-22 08:26:45";"";"";""
2339;1873;"Cancelled";"F";"2024-04-05 14:09:39";"";"";""
2348;1880;"Cancelled";"F";"2021-08-10 18:42:53";"";"";""
2350;1880;"Cancelled";"F";"2025-06-14 18:13:26";"";"";""
2363;1890;"Cancelled";"F";"2026-02-05 03:53:48";"";"";""
2367;1892;"Cancelled";"F";"2024-02-14 22:28:58";"";"";""
2389;1905;"Cancelled";"F";"2023-11-20 10:02:37";"";"";""
2413;1928;"Cancelled";"F";"2024-05-04 19:03:04";"";"";""
2424;1938;"Cancelled";"F";"2025-06-01 04:10:47";"";"";""
2434;1949;"Cancelled";"F";"2025-10-25 22:51:11";"";"";""
2446;1959;"Cancelled";"F";"2023-01-13 05:22:44";"";"";""
2447;1959;"Cancelled";"F";"2025-06-04 02:31:34";"";"";""
2451;1962;"Cancelled";"F";"2026-06-04 06:08:28";"";"";""
2471;1979;"Cancelled";"F";"2022-07-13 22:18:39";"";"";""
2493;1998;"Cancelled";"F";"2025-06-08 15:40:28";"";"";""
2503;2005;"Cancelled";"F";"2023-08-23 07:36:31";"";"";""
2517;2012;"Cancelled";"F";"2026-02-10 05:38:07";"";"";""
2534;2024;"Cancelled";"F";"2023-04-14 12:15:36";"";"";""
2540;2030;"Cancelled";"F";"2024-08-10 14:09:08";"";"";""
2561;2051;"Cancelled";"F";"2025-09-09 13:31:43";"";"";""
2572;2059;"Cancelled";"F";"2026-06-03 11:09:49";"";"";""
2578;2064;"Cancelled";"F";"2024-10-30 18:53:19";"";"";""
2585;2068;"Cancelled";"F";"2024-10-25 21:59:45";"";"";""
2587;2069;"Cancelled";"F";"2025-02-11 01:29:53";"";"";""
2600;2080;"Cancelled";"F";"2025-08-31 16:00:21";"";"";""
2603;2081;"Cancelled";"F";"2020-10-17 06:26:54";"";"";""
2623;2100;"Cancelled";"F";"2025-07-11 01:14:57";"";"";""
2636;2105;"Cancelled";"F";"2024-08-30 02:47:51";"";"";""
2639;2110;"Cancelled";"F";"2020-06-11 20:30:40";"";"";""
2641;2110;"Cancelled";"F";"2024-09-20 18:23:52";"";"";""
2662;2123;"Cancelled";"F";"2025-12-01 12:37:13";"";"";""
2683;2140;"Cancelled";"F";"2024-12-08 17:59:07";"";"";""
2697;2156;"Cancelled";"F";"2026-05-06 11:25:41";"";"";""
2702;2161;"Cancelled";"F";"2022-08-27 16:29:55";"";"";""
2705;2164;"Cancelled";"F";"2022-09-25 16:35:39";"";"";""
2712;2173;"Cancelled";"F";"2025-11-04 04:23:52";"";"";""
2717;2177;"Cancelled";"F";"2025-07-25 18:25:57";"";"";""
2721;2180;"Cancelled";"F";"2020-02-03 03:26:22";"";"";""
2738;2193;"Cancelled";"F";"2026-01-11 09:18:47";"";"";""
2742;2196;"Cancelled";"F";"2022-11-11 08:20:35";"";"";""
2764;2210;"Cancelled";"F";"2025-11-28 20:40:56";"";"";""
2820;2249;"Cancelled";"F";"2026-01-07 23:03:55";"";"";""
2823;2251;"Cancelled";"F";"2025-02-06 18:51:38";"";"";""
2836;2262;"Cancelled";"F";"2026-04-06 16:33:08";"";"";""
2844;2268;"Cancelled";"F";"2025-07-13 13:25:58";"";"";""
2854;2280;"Cancelled";"F";"2024-11-20 13:46:42";"";"";""
2866;2286;"Cancelled";"F";"2026-01-13 21:40:55";"";"";""
2871;2287;"Cancelled";"F";"2026-05-10 18:52:43";"";"";""
2890;2307;"Cancelled";"F";"2025-11-16 13:00:19";"";"";""
2899;2313;"Cancelled";"F";"2023-07-05 09:19:04";"";"";""
2900;2314;"Cancelled";"F";"2024-06-19 03:36:06";"";"";""
2926;2331;"Cancelled";"F";"2025-10-23 07:07:24";"";"";""
2927;2331;"Cancelled";"F";"2025-04-15 17:42:50";"";"";""
2933;2337;"Cancelled";"F";"2023-01-13 03:52:44";"";"";""
2936;2338;"Cancelled";"F";"2021-08-28 23:27:10";"";"";""
2941;2340;"Cancelled";"F";"2025-07-07 23:31:11";"";"";""
2942;2341;"Cancelled";"F";"2026-03-28 11:01:32";"";"";""
2960;2353;"Cancelled";"F";"2024-06-28 05:13:26";"";"";""
2979;2369;"Cancelled";"F";"2026-04-08 02:30:58";"";"";""
2990;2381;"Cancelled";"F";"2026-01-03 12:35:51";"";"";""
2991;2381;"Cancelled";"F";"2026-05-22 16:41:38";"";"";""
3009;2396;"Cancelled";"F";"2026-01-24 15:11:06";"";"";""
3015;2398;"Cancelled";"F";"2025-04-13 02:02:44";"";"";""
3017;2398;"Cancelled";"F";"2025-11-20 14:36:09";"";"";""
3030;2408;"Cancelled";"F";"2026-04-05 16:13:39";"";"";""
3031;2409;"Cancelled";"F";"2023-08-08 02:32:05";"";"";""
3057;2431;"Cancelled";"F";"2025-03-31 17:26:51";"";"";""
3098;2469;"Cancelled";"F";"2024-01-14 07:11:59";"";"";""
3101;2472;"Cancelled";"F";"2025-07-26 15:40:16";"";"";""
3111;2482;"Cancelled";"F";"2021-10-22 22:15:31";"";"";""
3140;2501;"Cancelled";"F";"2026-04-26 04:42:25";"";"";""
3166;2521;"Cancelled";"F";"2022-05-30 22:32:53";"";"";""
3167;2522;"Cancelled";"F";"2024-10-17 08:30:19";"";"";""
3171;2525;"Cancelled";"F";"2022-12-21 05:01:39";"";"";""
3180;2530;"Cancelled";"F";"2025-10-10 20:50:55";"";"";""
3188;2541;"Cancelled";"F";"2025-04-18 02:50:23";"";"";""
3193;2544;"Cancelled";"F";"2023-06-16 01:05:11";"";"";""
3200;2551;"Cancelled";"F";"2023-04-24 05:21:03";"";"";""
3211;2559;"Cancelled";"F";"2026-02-01 07:01:54";"";"";""
3236;2573;"Cancelled";"F";"2024-09-26 21:07:23";"";"";""
3256;2584;"Cancelled";"F";"2026-02-28 18:16:36";"";"";""
3261;2587;"Cancelled";"F";"2026-03-09 12:56:48";"";"";""
3280;2604;"Cancelled";"F";"2026-01-29 13:22:50";"";"";""
3282;2606;"Cancelled";"F";"2026-05-26 18:14:20";"";"";""
3289;2609;"Cancelled";"F";"2026-03-29 06:04:01";"";"";""
3293;2614;"Cancelled";"F";"2023-06-17 02:57:15";"";"";""
3296;2617;"Cancelled";"F";"2023-12-29 23:01:20";"";"";""
3325;2642;"Cancelled";"F";"2024-09-01 10:26:46";"";"";""
3340;2653;"Cancelled";"F";"2023-07-02 00:47:13";"";"";""
3342;2655;"Cancelled";"F";"2022-04-25 17:48:27";"";"";""
3367;2677;"Cancelled";"F";"2023-11-25 03:50:32";"";"";""
3368;2678;"Cancelled";"F";"2026-02-03 19:50:08";"";"";""
3369;2678;"Cancelled";"F";"2024-04-16 11:44:31";"";"";""
3374;2681;"Cancelled";"F";"2026-06-04 05:21:51";"";"";""
3377;2683;"Cancelled";"F";"2026-01-23 03:13:23";"";"";""
3387;2692;"Cancelled";"F";"2025-07-25 13:18:35";"";"";""
3390;2695;"Cancelled";"F";"2024-03-24 03:31:17";"";"";""
3407;2704;"Cancelled";"F";"2026-01-13 17:43:49";"";"";""
3411;2706;"Cancelled";"F";"2025-10-29 07:18:39";"";"";""
3426;2718;"Cancelled";"F";"2026-05-19 21:33:03";"";"";""
3450;2734;"Cancelled";"F";"2026-01-05 13:19:17";"";"";""
3453;2741;"Cancelled";"F";"2024-10-03 22:13:50";"";"";""
3473;2763;"Cancelled";"F";"2020-10-26 19:17:31";"";"";""
3474;2763;"Cancelled";"F";"2022-03-09 19:31:29";"";"";""
3486;2773;"Cancelled";"F";"2023-03-24 12:55:08";"";"";""
3491;2777;"Cancelled";"F";"2024-11-03 00:24:36";"";"";""
3507;2792;"Cancelled";"F";"2025-07-18 03:11:53";"";"";""
3512;2799;"Cancelled";"F";"2026-06-05 04:47:31";"";"";""
3521;2807;"Cancelled";"F";"2024-01-27 23:59:05";"";"";""
3530;2815;"Cancelled";"F";"2024-10-04 19:25:34";"";"";""
3588;2860;"Cancelled";"F";"2025-09-17 01:27:24";"";"";""
3591;2861;"Cancelled";"F";"2025-07-04 12:44:45";"";"";""
3606;2869;"Cancelled";"F";"2026-04-10 04:16:30";"";"";""
3614;2876;"Cancelled";"F";"2026-03-03 01:10:19";"";"";""
3659;2912;"Cancelled";"F";"2025-06-17 12:37:32";"";"";""
3666;2920;"Cancelled";"F";"2025-05-07 12:03:31";"";"";""
3696;2945;"Cancelled";"F";"2026-04-15 19:24:07";"";"";""
3697;2945;"Cancelled";"F";"2025-05-11 11:25:08";"";"";""
3723;2960;"Cancelled";"F";"2021-12-21 15:02:48";"";"";""
3731;2967;"Cancelled";"F";"2026-06-02 00:22:04";"";"";""
3745;2980;"Cancelled";"F";"2025-03-14 18:42:10";"";"";""
3756;2989;"Cancelled";"F";"2024-05-03 15:25:14";"";"";""
3789;3014;"Cancelled";"F";"2025-10-11 01:33:55";"";"";""
3805;3023;"Cancelled";"F";"2025-04-27 15:06:45";"";"";""
3824;3040;"Cancelled";"F";"2025-11-13 17:43:55";"";"";""
3843;3054;"Cancelled";"F";"2026-04-06 19:48:54";"";"";""
3847;3058;"Cancelled";"F";"2023-07-30 01:50:24";"";"";""
3877;3072;"Cancelled";"F";"2025-05-09 06:32:22";"";"";""
3891;3083;"Cancelled";"F";"2023-03-16 14:19:00";"";"";""
3904;3092;"Cancelled";"F";"2026-04-28 01:45:25";"";"";""
3939;3121;"Cancelled";"F";"2024-11-25 13:58:45";"";"";""
3940;3122;"Cancelled";"F";"2025-06-07 01:54:23";"";"";""
3952;3128;"Cancelled";"F";"2024-07-14 09:02:56";"";"";""
3953;3128;"Cancelled";"F";"2025-06-30 01:55:13";"";"";""
3960;3132;"Cancelled";"F";"2022-05-02 05:30:16";"";"";""
3969;3141;"Cancelled";"F";"2024-03-16 09:02:30";"";"";""
3977;3147;"Cancelled";"F";"2026-01-10 01:57:34";"";"";""
3996;3164;"Cancelled";"F";"2026-04-16 20:26:06";"";"";""
4000;3167;"Cancelled";"F";"2025-03-12 16:53:41";"";"";""
4017;3178;"Cancelled";"F";"2025-04-08 05:58:08";"";"";""
4044;3202;"Cancelled";"F";"2024-06-24 07:37:17";"";"";""
4052;3214;"Cancelled";"F";"2022-08-11 11:11:55";"";"";""
4056;3216;"Cancelled";"F";"2025-01-29 13:19:53";"";"";""
4061;3220;"Cancelled";"F";"2023-06-30 00:04:05";"";"";""
4073;3228;"Cancelled";"F";"2025-05-11 04:07:28";"";"";""
4105;3251;"Cancelled";"F";"2023-02-03 09:26:06";"";"";""
4107;3253;"Cancelled";"F";"2020-05-11 01:07:39";"";"";""
4116;3261;"Cancelled";"F";"2026-02-05 04:17:57";"";"";""
4127;3269;"Cancelled";"F";"2023-01-08 11:33:01";"";"";""
4154;3287;"Cancelled";"F";"2026-04-13 23:33:03";"";"";""
4161;3293;"Cancelled";"F";"2025-04-25 12:39:59";"";"";""
4174;3302;"Cancelled";"F";"2024-05-18 15:59:33";"";"";""
4199;3329;"Cancelled";"F";"2026-01-01 07:13:47";"";"";""
4201;3330;"Cancelled";"F";"2024-06-25 13:22:44";"";"";""
4205;3332;"Cancelled";"F";"2026-03-10 09:30:16";"";"";""
4208;3335;"Cancelled";"F";"2025-10-24 04:43:59";"";"";""
4226;3348;"Cancelled";"F";"2022-04-02 16:02:21";"";"";""
4243;3363;"Cancelled";"F";"2025-09-20 19:13:30";"";"";""
4257;3374;"Cancelled";"F";"2024-08-03 21:19:32";"";"";""
4267;3387;"Cancelled";"F";"2026-02-16 23:37:13";"";"";""
4291;3404;"Cancelled";"F";"2023-05-26 19:00:05";"";"";""
4306;3419;"Cancelled";"F";"2024-03-17 15:31:39";"";"";""
4310;3424;"Cancelled";"F";"2025-01-25 12:35:35";"";"";""
4311;3424;"Cancelled";"F";"2024-11-23 19:07:04";"";"";""
4327;3438;"Cancelled";"F";"2023-05-09 19:41:52";"";"";""
4332;3443;"Cancelled";"F";"2019-07-24 03:54:34";"";"";""
4341;3450;"Cancelled";"F";"2026-01-06 03:44:52";"";"";""
4348;3455;"Cancelled";"F";"2025-12-24 12:47:20";"";"";""
4372;3479;"Cancelled";"F";"2022-12-02 08:55:10";"";"";""
4397;3496;"Cancelled";"F";"2024-03-24 02:05:33";"";"";""
4400;3498;"Cancelled";"F";"2022-07-10 13:58:03";"";"";""
4416;3509;"Cancelled";"F";"2025-09-13 00:11:42";"";"";""
4417;3510;"Cancelled";"F";"2021-11-30 06:35:38";"";"";""
4425;3516;"Cancelled";"F";"2026-02-27 00:32:40";"";"";""
4437;3526;"Cancelled";"F";"2023-12-18 16:34:53";"";"";""
4441;3527;"Cancelled";"F";"2026-05-31 14:01:16";"";"";""
4444;3527;"Cancelled";"F";"2026-06-05 07:40:45";"";"";""
4460;3541;"Cancelled";"F";"2021-06-13 00:17:54";"";"";""
4468;3544;"Cancelled";"F";"2019-09-24 06:27:08";"";"";""
4487;3558;"Cancelled";"F";"2023-06-26 23:36:47";"";"";""
4494;3563;"Cancelled";"F";"2026-01-20 19:38:16";"";"";""
4505;3569;"Cancelled";"F";"2025-05-11 18:24:07";"";"";""
4509;3572;"Cancelled";"F";"2025-03-28 16:54:31";"";"";""
4510;3573;"Cancelled";"F";"2026-01-14 20:14:38";"";"";""
4519;3578;"Cancelled";"F";"2025-05-07 18:03:04";"";"";""
4538;3593;"Cancelled";"F";"2021-10-31 02:28:47";"";"";""
4539;3594;"Cancelled";"F";"2023-12-25 19:39:06";"";"";""
4541;3594;"Cancelled";"F";"2022-12-15 04:17:16";"";"";""
4562;3607;"Cancelled";"F";"2021-10-14 02:43:01";"";"";""
4583;3628;"Cancelled";"F";"2021-03-06 14:48:42";"";"";""
4591;3634;"Cancelled";"F";"2024-05-31 18:42:35";"";"";""
4608;3654;"Cancelled";"F";"2021-10-03 01:06:28";"";"";""
4621;3668;"Cancelled";"F";"2026-04-22 15:55:02";"";"";""
4639;3679;"Cancelled";"F";"2021-12-02 12:22:04";"";"";""
4642;3682;"Cancelled";"F";"2026-04-30 16:48:13";"";"";""
4643;3683;"Cancelled";"F";"2025-12-25 22:57:31";"";"";""
4649;3687;"Cancelled";"F";"2026-02-13 14:02:00";"";"";""
4665;3702;"Cancelled";"F";"2024-10-16 21:01:55";"";"";""
4672;3708;"Cancelled";"F";"2025-07-30 13:11:02";"";"";""
4674;3711;"Cancelled";"F";"2026-01-09 00:13:23";"";"";""
4675;3711;"Cancelled";"F";"2025-12-08 12:26:32";"";"";""
4710;3735;"Cancelled";"F";"2025-10-21 10:32:55";"";"";""
4715;3738;"Cancelled";"F";"2025-07-26 14:08:53";"";"";""
4731;3749;"Cancelled";"F";"2023-06-23 03:56:02";"";"";""
4761;3776;"Cancelled";"F";"2025-07-08 10:12:22";"";"";""
4765;3779;"Cancelled";"F";"2022-04-26 15:22:51";"";"";""
4771;3783;"Cancelled";"F";"2026-04-11 20:40:58";"";"";""
4781;3793;"Cancelled";"F";"2021-12-27 14:48:07";"";"";""
4796;3800;"Cancelled";"F";"2025-01-12 20:52:22";"";"";""
4813;3817;"Cancelled";"F";"2025-03-28 19:10:50";"";"";""
4829;3828;"Cancelled";"F";"2025-12-25 17:54:49";"";"";""
4885;3865;"Cancelled";"F";"2023-01-02 09:13:57";"";"";""
4887;3865;"Cancelled";"F";"2021-04-20 17:49:01";"";"";""
4912;3886;"Cancelled";"F";"2022-04-10 13:29:46";"";"";""
4919;3889;"Cancelled";"F";"2026-05-03 22:07:00";"";"";""
4931;3906;"Cancelled";"F";"2025-08-29 15:26:38";"";"";""
4943;3915;"Cancelled";"F";"2025-05-29 17:22:20";"";"";""
4944;3916;"Cancelled";"F";"2024-03-01 19:10:50";"";"";""
4950;3922;"Cancelled";"F";"2021-04-12 00:21:10";"";"";""
